Index,Partner,Contact
3747|5911|0.000000,3777|5881|0.000000,MSM
3749|5908|0.000000,3751|5906|0.000000,MSM
3749|5908|0.000000,3753|5905|0.000000,MSM
3749|5908|0.000000,3755|5904|0.000000,MSM
3749|5908|0.000000,3757|5902|0.000000,MSM
3749|5908|0.000000,3759|5901|0.000000,MSM
3749|5908|0.000000,3761|5900|0.000000,MSM
3749|5908|0.000000,3735|5938|0.000000,MSM
3749|5908|0.000000,3763|5891|0.000000,MSM
3749|5908|0.000000,3765|5890|0.000000,MSM
3749|5908|0.000000,3767|5888|0.000000,MSM
3749|5908|0.000000,3769|5887|0.000000,MSM
3749|5908|0.000000,3771|5886|0.000000,MSM
3749|5908|0.000000,3773|5885|0.000000,MSM
3749|5908|0.000000,3775|5882|0.000000,MSM
3749|5908|0.000000,3777|5881|0.000000,MSM
3751|5906|0.000000,3753|5905|0.000000,MSM
3751|5906|0.000000,3755|5904|0.000000,MSM
3751|5906|0.000000,3757|5902|0.000000,MSM
3751|5906|0.000000,3759|5901|0.000000,MSM
3751|5906|0.000000,3761|5900|0.000000,MSM
3751|5906|0.000000,3735|5938|0.000000,MSM
3751|5906|0.000000,3763|5891|0.000000,MSM
3751|5906|0.000000,3765|5890|0.000000,MSM
3751|5906|0.000000,3767|5888|0.000000,MSM
3751|5906|0.000000,3769|5887|0.000000,MSM
3751|5906|0.000000,3771|5886|0.000000,MSM
3751|5906|0.000000,3773|5885|0.000000,MSM
3751|5906|0.000000,3775|5882|0.000000,MSM
3751|5906|0.000000,3777|5881|0.000000,MSM
3753|5905|0.000000,3755|5904|0.000000,MSM
3753|5905|0.000000,3757|5902|0.000000,MSM
3753|5905|0.000000,3759|5901|0.000000,MSM
3753|5905|0.000000,3761|5900|0.000000,MSM
3753|5905|0.000000,3735|5938|0.000000,MSM
3753|5905|0.000000,3763|5891|0.000000,MSM
3753|5905|0.000000,3765|5890|0.000000,MSM
3753|5905|0.000000,3767|5888|0.000000,MSM
3753|5905|0.000000,3769|5887|0.000000,MSM
3753|5905|0.000000,3771|5886|0.000000,MSM
3753|5905|0.000000,3773|5885|0.000000,MSM
3753|5905|0.000000,3775|5882|0.000000,MSM
3753|5905|0.000000,3777|5881|0.000000,MSM
3755|5904|0.000000,3757|5902|0.000000,MSM
3755|5904|0.000000,3759|5901|0.000000,MSM
3755|5904|0.000000,3761|5900|0.000000,MSM
3755|5904|0.000000,3735|5938|0.000000,MSM
3755|5904|0.000000,3763|5891|0.000000,MSM
3755|5904|0.000000,3765|5890|0.000000,MSM
3755|5904|0.000000,3767|5888|0.000000,MSM
3755|5904|0.000000,3769|5887|0.000000,MSM
3755|5904|0.000000,3771|5886|0.000000,MSM
3755|5904|0.000000,3773|5885|0.000000,MSM
3755|5904|0.000000,3775|5882|0.000000,MSM
3755|5904|0.000000,3777|5881|0.000000,MSM
3757|5902|0.000000,3759|5901|0.000000,MSM
3757|5902|0.000000,3761|5900|0.000000,MSM
3757|5902|0.000000,3735|5938|0.000000,MSM
3757|5902|0.000000,3763|5891|0.000000,MSM
3757|5902|0.000000,3765|5890|0.000000,MSM
3757|5902|0.000000,3767|5888|0.000000,MSM
3757|5902|0.000000,3769|5887|0.000000,MSM
3757|5902|0.000000,3771|5886|0.000000,MSM
3757|5902|0.000000,3773|5885|0.000000,MSM
3757|5902|0.000000,3775|5882|0.000000,MSM
3757|5902|0.000000,3777|5881|0.000000,MSM
3759|5901|0.000000,3761|5900|0.000000,MSM
3759|5901|0.000000,3735|5938|0.000000,MSM
3759|5901|0.000000,3763|5891|0.000000,MSM
3759|5901|0.000000,3765|5890|0.000000,MSM
3759|5901|0.000000,3767|5888|0.000000,MSM
3759|5901|0.000000,3769|5887|0.000000,MSM
3759|5901|0.000000,3771|5886|0.000000,MSM
3759|5901|0.000000,3773|5885|0.000000,MSM
3759|5901|0.000000,3775|5882|0.000000,MSM
3759|5901|0.000000,3777|5881|0.000000,MSM
3761|5900|0.000000,3735|5938|0.000000,MSM
3761|5900|0.000000,3763|5891|0.000000,MSM
3761|5900|0.000000,3765|5890|0.000000,MSM
3761|5900|0.000000,3767|5888|0.000000,MSM
3761|5900|0.000000,3769|5887|0.000000,MSM
3761|5900|0.000000,3771|5886|0.000000,MSM
3761|5900|0.000000,3773|5885|0.000000,MSM
3761|5900|0.000000,3775|5882|0.000000,MSM
3761|5900|0.000000,3777|5881|0.000000,MSM
3735|5938|0.000000,3769|5887|0.000000,MSM
3735|5938|0.000000,3771|5886|0.000000,MSM
3763|5891|0.000000,3765|5890|0.000000,MSM
3763|5891|0.000000,3767|5888|0.000000,MSM
3763|5891|0.000000,3769|5887|0.000000,MSM
3763|5891|0.000000,3771|5886|0.000000,MSM
3763|5891|0.000000,3773|5885|0.000000,MSM
3763|5891|0.000000,3775|5882|0.000000,MSM
3763|5891|0.000000,3777|5881|0.000000,MSM
3765|5890|0.000000,3767|5888|0.000000,MSM
3765|5890|0.000000,3769|5887|0.000000,MSM
3765|5890|0.000000,3771|5886|0.000000,MSM
3765|5890|0.000000,3773|5885|0.000000,MSM
3765|5890|0.000000,3775|5882|0.000000,MSM
3765|5890|0.000000,3777|5881|0.000000,MSM
3767|5888|0.000000,3769|5887|0.000000,MSM
3767|5888|0.000000,3771|5886|0.000000,MSM
3767|5888|0.000000,3773|5885|0.000000,MSM
3767|5888|0.000000,3775|5882|0.000000,MSM
3767|5888|0.000000,3777|5881|0.000000,MSM
3769|5887|0.000000,3771|5886|0.000000,MSM
3769|5887|0.000000,3773|5885|0.000000,MSM
3769|5887|0.000000,3775|5882|0.000000,MSM
3769|5887|0.000000,3777|5881|0.000000,MSM
3771|5886|0.000000,3773|5885|0.000000,MSM
3771|5886|0.000000,3775|5882|0.000000,MSM
3771|5886|0.000000,3777|5881|0.000000,MSM
3773|5885|0.000000,3775|5882|0.000000,MSM
3773|5885|0.000000,3777|5881|0.000000,MSM
3775|5882|0.000000,3777|5881|0.000000,MSM
3781|5875|0.000000,3783|5874|0.000000,MSM
3781|5875|0.000000,3785|5873|0.000000,MSM
3781|5875|0.000000,3779|5879|0.000000,MSM
3781|5875|0.000000,3787|5872|0.000000,MSM
3781|5875|0.000000,3789|5861|0.000000,MSM
3781|5875|0.000000,3791|5859|0.000000,MSM
3781|5875|0.000000,3793|5858|0.000000,MSM
3781|5875|0.000000,3797|5848|0.000000,MSM
3781|5875|0.000000,3799|5840|1.000000,MSM
3781|5875|0.000000,3795|5851|0.000000,MSM
3781|5875|0.000000,3801|5839|0.000000,MSM
3781|5875|0.000000,3803|5838|0.000000,MSM
3781|5875|0.000000,3807|5833|0.000000,MSM
3781|5875|0.000000,3813|5828|0.000000,MSM
3781|5875|0.000000,3825|5817|0.000000,MSM
3781|5875|0.000000,3827|5816|0.000000,MSM
3781|5875|0.000000,3829|5815|0.000000,MSM
3781|5875|0.000000,3831|5813|0.000000,MSM
3781|5875|0.000000,3833|5812|0.000000,MSM
3781|5875|0.000000,3835|5803|0.000000,MSM
3781|5875|0.000000,3839|5795|0.000000,MSM
3781|5875|0.000000,3837|5800|0.000000,MSM
3781|5875|0.000000,3853|5784|0.000000,MSM
3781|5875|0.000000,3855|5783|0.000000,MSM
3783|5874|0.000000,3785|5873|0.000000,MSM
3783|5874|0.000000,3779|5879|0.000000,MSM
3783|5874|0.000000,3787|5872|0.000000,MSM
3783|5874|0.000000,3789|5861|0.000000,MSM
3783|5874|0.000000,3791|5859|0.000000,MSM
3783|5874|0.000000,3793|5858|0.000000,MSM
3783|5874|0.000000,3797|5848|0.000000,MSM
3783|5874|0.000000,3799|5840|1.000000,MSM
3783|5874|0.000000,3795|5851|0.000000,MSM
3783|5874|0.000000,3801|5839|0.000000,MSM
3783|5874|0.000000,3803|5838|0.000000,MSM
3783|5874|0.000000,3807|5833|0.000000,MSM
3783|5874|0.000000,3813|5828|0.000000,MSM
3783|5874|0.000000,3825|5817|0.000000,MSM
3783|5874|0.000000,3827|5816|0.000000,MSM
3783|5874|0.000000,3829|5815|0.000000,MSM
3783|5874|0.000000,3831|5813|0.000000,MSM
3783|5874|0.000000,3833|5812|0.000000,MSM
3783|5874|0.000000,3835|5803|0.000000,MSM
3783|5874|0.000000,3839|5795|0.000000,MSM
3783|5874|0.000000,3837|5800|0.000000,MSM
3783|5874|0.000000,3853|5784|0.000000,MSM
3783|5874|0.000000,3855|5783|0.000000,MSM
3785|5873|0.000000,3779|5879|0.000000,MSM
3785|5873|0.000000,3787|5872|0.000000,MSM
3785|5873|0.000000,3789|5861|0.000000,MSM
3785|5873|0.000000,3791|5859|0.000000,MSM
3785|5873|0.000000,3793|5858|0.000000,MSM
3785|5873|0.000000,3797|5848|0.000000,MSM
3785|5873|0.000000,3799|5840|1.000000,MSM
3785|5873|0.000000,3795|5851|0.000000,MSM
3785|5873|0.000000,3801|5839|0.000000,MSM
3785|5873|0.000000,3803|5838|0.000000,MSM
3785|5873|0.000000,3809|5832|2.000000,MSM
3785|5873|0.000000,3811|5829|0.000000,MSM
3785|5873|0.000000,3807|5833|0.000000,MSM
3785|5873|0.000000,3813|5828|0.000000,MSM
3785|5873|0.000000,3817|5821|0.000000,MSM
3785|5873|0.000000,3825|5817|0.000000,MSM
3785|5873|0.000000,3827|5816|0.000000,MSM
3785|5873|0.000000,3829|5815|0.000000,MSM
3785|5873|0.000000,3831|5813|0.000000,MSM
3785|5873|0.000000,3833|5812|0.000000,MSM
3785|5873|0.000000,3835|5803|0.000000,MSM
3785|5873|0.000000,3841|5794|0.000000,MSM
3785|5873|0.000000,3839|5795|0.000000,MSM
3785|5873|0.000000,3847|5790|0.000000,MSM
3785|5873|0.000000,3849|5788|0.000000,MSM
3785|5873|0.000000,3837|5800|0.000000,MSM
3785|5873|0.000000,3851|5786|0.000000,MSM
3785|5873|0.000000,3853|5784|0.000000,MSM
3785|5873|0.000000,3855|5783|0.000000,MSM
3779|5879|0.000000,3787|5872|0.000000,MSM
3779|5879|0.000000,3789|5861|0.000000,MSM
3779|5879|0.000000,3791|5859|0.000000,MSM
3779|5879|0.000000,3793|5858|0.000000,MSM
3779|5879|0.000000,3797|5848|0.000000,MSM
3779|5879|0.000000,3799|5840|1.000000,MSM
3779|5879|0.000000,3795|5851|0.000000,MSM
3779|5879|0.000000,3801|5839|0.000000,MSM
3779|5879|0.000000,3803|5838|0.000000,MSM
3779|5879|0.000000,3809|5832|2.000000,MSM
3779|5879|0.000000,3811|5829|0.000000,MSM
3779|5879|0.000000,3807|5833|0.000000,MSM
3779|5879|0.000000,3813|5828|0.000000,MSM
3779|5879|0.000000,3817|5821|0.000000,MSM
3779|5879|0.000000,3825|5817|0.000000,MSM
3779|5879|0.000000,3827|5816|0.000000,MSM
3779|5879|0.000000,3829|5815|0.000000,MSM
3779|5879|0.000000,3831|5813|0.000000,MSM
3779|5879|0.000000,3833|5812|0.000000,MSM
3779|5879|0.000000,3835|5803|0.000000,MSM
3779|5879|0.000000,3845|5792|0.000000,MSM
3779|5879|0.000000,3841|5794|0.000000,MSM
3779|5879|0.000000,3839|5795|0.000000,MSM
3779|5879|0.000000,3847|5790|0.000000,MSM
3779|5879|0.000000,3849|5788|0.000000,MSM
3779|5879|0.000000,3837|5800|0.000000,MSM
3779|5879|0.000000,3851|5786|0.000000,MSM
3779|5879|0.000000,3853|5784|0.000000,MSM
3779|5879|0.000000,3855|5783|0.000000,MSM
3787|5872|0.000000,3789|5861|0.000000,MSM
3787|5872|0.000000,3791|5859|0.000000,MSM
3787|5872|0.000000,3793|5858|0.000000,MSM
3787|5872|0.000000,3797|5848|0.000000,MSM
3787|5872|0.000000,3799|5840|1.000000,MSM
3787|5872|0.000000,3795|5851|0.000000,MSM
3787|5872|0.000000,3801|5839|0.000000,MSM
3787|5872|0.000000,3803|5838|0.000000,MSM
3787|5872|0.000000,3809|5832|2.000000,MSM
3787|5872|0.000000,3811|5829|0.000000,MSM
3787|5872|0.000000,3807|5833|0.000000,MSM
3787|5872|0.000000,3813|5828|0.000000,MSM
3787|5872|0.000000,3815|5822|0.000000,MSM
3787|5872|0.000000,3817|5821|0.000000,MSM
3787|5872|0.000000,3819|5820|0.000000,MSM
3787|5872|0.000000,3821|5819|0.000000,MSM
3787|5872|0.000000,3823|5818|0.000000,MSM
3787|5872|0.000000,3825|5817|0.000000,MSM
3787|5872|0.000000,3805|5837|0.000000,MSM
3787|5872|0.000000,3827|5816|0.000000,MSM
3787|5872|0.000000,3829|5815|0.000000,MSM
3787|5872|0.000000,3831|5813|0.000000,MSM
3787|5872|0.000000,3833|5812|0.000000,MSM
3787|5872|0.000000,3835|5803|0.000000,MSM
3787|5872|0.000000,3843|5793|0.000000,MSM
3787|5872|0.000000,3845|5792|0.000000,MSM
3787|5872|0.000000,3841|5794|0.000000,MSM
3787|5872|0.000000,3839|5795|0.000000,MSM
3787|5872|0.000000,3847|5790|0.000000,MSM
3787|5872|0.000000,3849|5788|0.000000,MSM
3787|5872|0.000000,3837|5800|0.000000,MSM
3787|5872|0.000000,3851|5786|0.000000,MSM
3787|5872|0.000000,3853|5784|0.000000,MSM
3787|5872|0.000000,3855|5783|0.000000,MSM
3787|5872|0.000000,3857|5782|0.000000,MSM
3787|5872|0.000000,3859|5781|0.000000,MSM
3789|5861|0.000000,3791|5859|0.000000,MSM
3789|5861|0.000000,3793|5858|0.000000,MSM
3789|5861|0.000000,3797|5848|0.000000,MSM
3789|5861|0.000000,3799|5840|1.000000,MSM
3789|5861|0.000000,3795|5851|0.000000,MSM
3789|5861|0.000000,3801|5839|0.000000,MSM
3789|5861|0.000000,3803|5838|0.000000,MSM
3789|5861|0.000000,3809|5832|2.000000,MSM
3789|5861|0.000000,3811|5829|0.000000,MSM
3789|5861|0.000000,3807|5833|0.000000,MSM
3789|5861|0.000000,3813|5828|0.000000,MSM
3789|5861|0.000000,3815|5822|0.000000,MSM
3789|5861|0.000000,3817|5821|0.000000,MSM
3789|5861|0.000000,3819|5820|0.000000,MSM
3789|5861|0.000000,3821|5819|0.000000,MSM
3789|5861|0.000000,3823|5818|0.000000,MSM
3789|5861|0.000000,3825|5817|0.000000,MSM
3789|5861|0.000000,3805|5837|0.000000,MSM
3789|5861|0.000000,3827|5816|0.000000,MSM
3789|5861|0.000000,3829|5815|0.000000,MSM
3789|5861|0.000000,3831|5813|0.000000,MSM
3789|5861|0.000000,3833|5812|0.000000,MSM
3789|5861|0.000000,3835|5803|0.000000,MSM
3789|5861|0.000000,3843|5793|0.000000,MSM
3789|5861|0.000000,3845|5792|0.000000,MSM
3789|5861|0.000000,3841|5794|0.000000,MSM
3789|5861|0.000000,3839|5795|0.000000,MSM
3789|5861|0.000000,3847|5790|0.000000,MSM
3789|5861|0.000000,3849|5788|0.000000,MSM
3789|5861|0.000000,3837|5800|0.000000,MSM
3789|5861|0.000000,3851|5786|0.000000,MSM
3789|5861|0.000000,3853|5784|0.000000,MSM
3789|5861|0.000000,3855|5783|0.000000,MSM
3789|5861|0.000000,3857|5782|0.000000,MSM
3789|5861|0.000000,3859|5781|0.000000,MSM
3791|5859|0.000000,3793|5858|0.000000,MSM
3791|5859|0.000000,3797|5848|0.000000,MSM
3791|5859|0.000000,3799|5840|1.000000,MSM
3791|5859|0.000000,3795|5851|0.000000,MSM
3791|5859|0.000000,3801|5839|0.000000,MSM
3791|5859|0.000000,3803|5838|0.000000,MSM
3791|5859|0.000000,3809|5832|2.000000,MSM
3791|5859|0.000000,3811|5829|0.000000,MSM
3791|5859|0.000000,3807|5833|0.000000,MSM
3791|5859|0.000000,3813|5828|0.000000,MSM
3791|5859|0.000000,3815|5822|0.000000,MSM
3791|5859|0.000000,3817|5821|0.000000,MSM
3791|5859|0.000000,3819|5820|0.000000,MSM
3791|5859|0.000000,3821|5819|0.000000,MSM
3791|5859|0.000000,3823|5818|0.000000,MSM
3791|5859|0.000000,3825|5817|0.000000,MSM
3791|5859|0.000000,3805|5837|0.000000,MSM
3791|5859|0.000000,3827|5816|0.000000,MSM
3791|5859|0.000000,3829|5815|0.000000,MSM
3791|5859|0.000000,3831|5813|0.000000,MSM
3791|5859|0.000000,3833|5812|0.000000,MSM
3791|5859|0.000000,3835|5803|0.000000,MSM
3791|5859|0.000000,3843|5793|0.000000,MSM
3791|5859|0.000000,3845|5792|0.000000,MSM
3791|5859|0.000000,3841|5794|0.000000,MSM
3791|5859|0.000000,3839|5795|0.000000,MSM
3791|5859|0.000000,3847|5790|0.000000,MSM
3791|5859|0.000000,3849|5788|0.000000,MSM
3791|5859|0.000000,3837|5800|0.000000,MSM
3791|5859|0.000000,3851|5786|0.000000,MSM
3791|5859|0.000000,3853|5784|0.000000,MSM
3791|5859|0.000000,3855|5783|0.000000,MSM
3791|5859|0.000000,3859|5781|0.000000,MSM
3793|5858|0.000000,3797|5848|0.000000,MSM
3793|5858|0.000000,3799|5840|1.000000,MSM
3793|5858|0.000000,3795|5851|0.000000,MSM
3793|5858|0.000000,3801|5839|0.000000,MSM
3793|5858|0.000000,3803|5838|0.000000,MSM
3793|5858|0.000000,3809|5832|2.000000,MSM
3793|5858|0.000000,3811|5829|0.000000,MSM
3793|5858|0.000000,3807|5833|0.000000,MSM
3793|5858|0.000000,3813|5828|0.000000,MSM
3793|5858|0.000000,3817|5821|0.000000,MSM
3793|5858|0.000000,3819|5820|0.000000,MSM
3793|5858|0.000000,3821|5819|0.000000,MSM
3793|5858|0.000000,3823|5818|0.000000,MSM
3793|5858|0.000000,3825|5817|0.000000,MSM
3793|5858|0.000000,3827|5816|0.000000,MSM
3793|5858|0.000000,3829|5815|0.000000,MSM
3793|5858|0.000000,3831|5813|0.000000,MSM
3793|5858|0.000000,3833|5812|0.000000,MSM
3793|5858|0.000000,3835|5803|0.000000,MSM
3793|5858|0.000000,3843|5793|0.000000,MSM
3793|5858|0.000000,3845|5792|0.000000,MSM
3793|5858|0.000000,3841|5794|0.000000,MSM
3793|5858|0.000000,3839|5795|0.000000,MSM
3793|5858|0.000000,3847|5790|0.000000,MSM
3793|5858|0.000000,3849|5788|0.000000,MSM
3793|5858|0.000000,3837|5800|0.000000,MSM
3793|5858|0.000000,3851|5786|0.000000,MSM
3793|5858|0.000000,3853|5784|0.000000,MSM
3793|5858|0.000000,3855|5783|0.000000,MSM
3793|5858|0.000000,3859|5781|0.000000,MSM
3797|5848|0.000000,3799|5840|1.000000,MSM
3797|5848|0.000000,3795|5851|0.000000,MSM
3797|5848|0.000000,3801|5839|0.000000,MSM
3797|5848|0.000000,3803|5838|0.000000,MSM
3797|5848|0.000000,3809|5832|2.000000,MSM
3797|5848|0.000000,3811|5829|0.000000,MSM
3797|5848|0.000000,3807|5833|0.000000,MSM
3797|5848|0.000000,3813|5828|0.000000,MSM
3797|5848|0.000000,3815|5822|0.000000,MSM
3797|5848|0.000000,3817|5821|0.000000,MSM
3797|5848|0.000000,3819|5820|0.000000,MSM
3797|5848|0.000000,3821|5819|0.000000,MSM
3797|5848|0.000000,3823|5818|0.000000,MSM
3797|5848|0.000000,3825|5817|0.000000,MSM
3797|5848|0.000000,3805|5837|0.000000,MSM
3797|5848|0.000000,3827|5816|0.000000,MSM
3797|5848|0.000000,3829|5815|0.000000,MSM
3797|5848|0.000000,3831|5813|0.000000,MSM
3797|5848|0.000000,3833|5812|0.000000,MSM
3797|5848|0.000000,3835|5803|0.000000,MSM
3797|5848|0.000000,3843|5793|0.000000,MSM
3797|5848|0.000000,3845|5792|0.000000,MSM
3797|5848|0.000000,3841|5794|0.000000,MSM
3797|5848|0.000000,3839|5795|0.000000,MSM
3797|5848|0.000000,3847|5790|0.000000,MSM
3797|5848|0.000000,3849|5788|0.000000,MSM
3797|5848|0.000000,3837|5800|0.000000,MSM
3797|5848|0.000000,3851|5786|0.000000,MSM
3797|5848|0.000000,3853|5784|0.000000,MSM
3797|5848|0.000000,3855|5783|0.000000,MSM
3797|5848|0.000000,3857|5782|0.000000,MSM
3797|5848|0.000000,3859|5781|0.000000,MSM
3799|5840|1.000000,3795|5851|0.000000,MSM
3799|5840|1.000000,3801|5839|0.000000,MSM
3799|5840|1.000000,3803|5838|0.000000,MSM
3799|5840|1.000000,3809|5832|2.000000,MSM
3799|5840|1.000000,3811|5829|0.000000,MSM
3799|5840|1.000000,3807|5833|0.000000,MSM
3799|5840|1.000000,3813|5828|0.000000,MSM
3799|5840|1.000000,3815|5822|0.000000,MSM
3799|5840|1.000000,3817|5821|0.000000,MSM
3799|5840|1.000000,3819|5820|0.000000,MSM
3799|5840|1.000000,3821|5819|0.000000,MSM
3799|5840|1.000000,3823|5818|0.000000,MSM
3799|5840|1.000000,3825|5817|0.000000,MSM
3799|5840|1.000000,3805|5837|0.000000,MSM
3799|5840|1.000000,3827|5816|0.000000,MSM
3799|5840|1.000000,3829|5815|0.000000,MSM
3799|5840|1.000000,3831|5813|0.000000,MSM
3799|5840|1.000000,3833|5812|0.000000,MSM
3799|5840|1.000000,3835|5803|0.000000,MSM
3799|5840|1.000000,3843|5793|0.000000,MSM
3799|5840|1.000000,3845|5792|0.000000,MSM
3799|5840|1.000000,3841|5794|0.000000,MSM
3799|5840|1.000000,3839|5795|0.000000,MSM
3799|5840|1.000000,3847|5790|0.000000,MSM
3799|5840|1.000000,3849|5788|0.000000,MSM
3799|5840|1.000000,3837|5800|0.000000,MSM
3799|5840|1.000000,3851|5786|0.000000,MSM
3799|5840|1.000000,3853|5784|0.000000,MSM
3799|5840|1.000000,3855|5783|0.000000,MSM
3799|5840|1.000000,3857|5782|0.000000,MSM
3799|5840|1.000000,3859|5781|0.000000,MSM
3795|5851|0.000000,3801|5839|0.000000,MSM
3795|5851|0.000000,3803|5838|0.000000,MSM
3795|5851|0.000000,3809|5832|2.000000,MSM
3795|5851|0.000000,3811|5829|0.000000,MSM
3795|5851|0.000000,3807|5833|0.000000,MSM
3795|5851|0.000000,3813|5828|0.000000,MSM
3795|5851|0.000000,3815|5822|0.000000,MSM
3795|5851|0.000000,3817|5821|0.000000,MSM
3795|5851|0.000000,3819|5820|0.000000,MSM
3795|5851|0.000000,3821|5819|0.000000,MSM
3795|5851|0.000000,3823|5818|0.000000,MSM
3795|5851|0.000000,3825|5817|0.000000,MSM
3795|5851|0.000000,3805|5837|0.000000,MSM
3795|5851|0.000000,3827|5816|0.000000,MSM
3795|5851|0.000000,3829|5815|0.000000,MSM
3795|5851|0.000000,3831|5813|0.000000,MSM
3795|5851|0.000000,3833|5812|0.000000,MSM
3795|5851|0.000000,3835|5803|0.000000,MSM
3795|5851|0.000000,3843|5793|0.000000,MSM
3795|5851|0.000000,3845|5792|0.000000,MSM
3795|5851|0.000000,3841|5794|0.000000,MSM
3795|5851|0.000000,3839|5795|0.000000,MSM
3795|5851|0.000000,3847|5790|0.000000,MSM
3795|5851|0.000000,3849|5788|0.000000,MSM
3795|5851|0.000000,3837|5800|0.000000,MSM
3795|5851|0.000000,3851|5786|0.000000,MSM
3795|5851|0.000000,3853|5784|0.000000,MSM
3795|5851|0.000000,3855|5783|0.000000,MSM
3795|5851|0.000000,3857|5782|0.000000,MSM
3795|5851|0.000000,3859|5781|0.000000,MSM
3801|5839|0.000000,3803|5838|0.000000,MSM
3801|5839|0.000000,3809|5832|2.000000,MSM
3801|5839|0.000000,3811|5829|0.000000,MSM
3801|5839|0.000000,3807|5833|0.000000,MSM
3801|5839|0.000000,3813|5828|0.000000,MSM
3801|5839|0.000000,3815|5822|0.000000,MSM
3801|5839|0.000000,3817|5821|0.000000,MSM
3801|5839|0.000000,3819|5820|0.000000,MSM
3801|5839|0.000000,3821|5819|0.000000,MSM
3801|5839|0.000000,3823|5818|0.000000,MSM
3801|5839|0.000000,3825|5817|0.000000,MSM
3801|5839|0.000000,3805|5837|0.000000,MSM
3801|5839|0.000000,3827|5816|0.000000,MSM
3801|5839|0.000000,3829|5815|0.000000,MSM
3801|5839|0.000000,3831|5813|0.000000,MSM
3801|5839|0.000000,3833|5812|0.000000,MSM
3801|5839|0.000000,3835|5803|0.000000,MSM
3801|5839|0.000000,3843|5793|0.000000,MSM
3801|5839|0.000000,3845|5792|0.000000,MSM
3801|5839|0.000000,3841|5794|0.000000,MSM
3801|5839|0.000000,3839|5795|0.000000,MSM
3801|5839|0.000000,3847|5790|0.000000,MSM
3801|5839|0.000000,3849|5788|0.000000,MSM
3801|5839|0.000000,3837|5800|0.000000,MSM
3801|5839|0.000000,3851|5786|0.000000,MSM
3801|5839|0.000000,3853|5784|0.000000,MSM
3801|5839|0.000000,3855|5783|0.000000,MSM
3801|5839|0.000000,3857|5782|0.000000,MSM
3801|5839|0.000000,3859|5781|0.000000,MSM
3803|5838|0.000000,3809|5832|2.000000,MSM
3803|5838|0.000000,3811|5829|0.000000,MSM
3803|5838|0.000000,3807|5833|0.000000,MSM
3803|5838|0.000000,3813|5828|0.000000,MSM
3803|5838|0.000000,3815|5822|0.000000,MSM
3803|5838|0.000000,3817|5821|0.000000,MSM
3803|5838|0.000000,3819|5820|0.000000,MSM
3803|5838|0.000000,3821|5819|0.000000,MSM
3803|5838|0.000000,3823|5818|0.000000,MSM
3803|5838|0.000000,3825|5817|0.000000,MSM
3803|5838|0.000000,3805|5837|0.000000,MSM
3803|5838|0.000000,3827|5816|0.000000,MSM
3803|5838|0.000000,3829|5815|0.000000,MSM
3803|5838|0.000000,3831|5813|0.000000,MSM
3803|5838|0.000000,3833|5812|0.000000,MSM
3803|5838|0.000000,3835|5803|0.000000,MSM
3803|5838|0.000000,3843|5793|0.000000,MSM
3803|5838|0.000000,3845|5792|0.000000,MSM
3803|5838|0.000000,3841|5794|0.000000,MSM
3803|5838|0.000000,3839|5795|0.000000,MSM
3803|5838|0.000000,3847|5790|0.000000,MSM
3803|5838|0.000000,3849|5788|0.000000,MSM
3803|5838|0.000000,3837|5800|0.000000,MSM
3803|5838|0.000000,3851|5786|0.000000,MSM
3803|5838|0.000000,3853|5784|0.000000,MSM
3803|5838|0.000000,3855|5783|0.000000,MSM
3803|5838|0.000000,3857|5782|0.000000,MSM
3803|5838|0.000000,3859|5781|0.000000,MSM
3809|5832|2.000000,3811|5829|0.000000,MSM
3809|5832|2.000000,3807|5833|0.000000,MSM
3809|5832|2.000000,3813|5828|0.000000,MSM
3809|5832|2.000000,3815|5822|0.000000,MSM
3809|5832|2.000000,3817|5821|0.000000,MSM
3809|5832|2.000000,3819|5820|0.000000,MSM
3809|5832|2.000000,3821|5819|0.000000,MSM
3809|5832|2.000000,3823|5818|0.000000,MSM
3809|5832|2.000000,3825|5817|0.000000,MSM
3809|5832|2.000000,3805|5837|0.000000,MSM
3809|5832|2.000000,3827|5816|0.000000,MSM
3809|5832|2.000000,3829|5815|0.000000,MSM
3809|5832|2.000000,3831|5813|0.000000,MSM
3809|5832|2.000000,3833|5812|0.000000,MSM
3809|5832|2.000000,3835|5803|0.000000,MSM
3809|5832|2.000000,3843|5793|0.000000,MSM
3809|5832|2.000000,3845|5792|0.000000,MSM
3809|5832|2.000000,3841|5794|0.000000,MSM
3809|5832|2.000000,3839|5795|0.000000,MSM
3809|5832|2.000000,3847|5790|0.000000,MSM
3809|5832|2.000000,3849|5788|0.000000,MSM
3809|5832|2.000000,3837|5800|0.000000,MSM
3809|5832|2.000000,3851|5786|0.000000,MSM
3809|5832|2.000000,3853|5784|0.000000,MSM
3809|5832|2.000000,3855|5783|0.000000,MSM
3809|5832|2.000000,3857|5782|0.000000,MSM
3809|5832|2.000000,3859|5781|0.000000,MSM
3811|5829|0.000000,3807|5833|0.000000,MSM
3811|5829|0.000000,3813|5828|0.000000,MSM
3811|5829|0.000000,3815|5822|0.000000,MSM
3811|5829|0.000000,3817|5821|0.000000,MSM
3811|5829|0.000000,3819|5820|0.000000,MSM
3811|5829|0.000000,3821|5819|0.000000,MSM
3811|5829|0.000000,3823|5818|0.000000,MSM
